Hero,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,secondary
Warrior,,,,35,,,,,,,,,,,,8.75
Knight,,,,35,,,,,,,,,,,,8.75
Thief,,,,,,,,,,65,,,,,,16.25
Archer,,,,,40,,,,,,,,,,,10
Priest,,,,,40,,,,,,,,,,,10
Wizard,,,,,40,,,,,,,,,,,10
Monk,,,30,,,,,,,,,,,,,7.5
Pirate,,,,,,,,55,,,,,,,,13.75
Berserker,,,,,40,,,,,,,,,,,10
Seer,,,,35,,,,,,,,,,,,8.75
Paladin *,,,,,40,,,,,,,,,,,10
Dark Knight *,,,,35,,,,,,,,,,,,8.75
Summoner *,,,,,40,,,,,,,,,,,10
Ninja *,,,,,,,,,60,,,,,,,15
Shapeshifter *,,,,,,45,,,,,,,,,,11.25
Dragoon **,,,,,,,50,,,,,,,,,12.5
Sage **,,,,,,,,55,,,,,,,,13.75
Dread Knight ***,,,,,,,,,60,,,,,,,15
